Date,Ticker,Sentiment Score,Sentiment Label,Topic,Relevance Score,Stock Price
20241104,BAC,0.152289,Somewhat-Bullish,Economy - Monetary,0.451494,41.10136795043945
20241016,BAC,0.228607,Somewhat-Bullish,Economy - Monetary,0.769861,42.563232421875
20241024,BAC,0.113807,Neutral,Life Sciences,0.333333,42.41406631469727
20241017,BAC,0.17928,Somewhat-Bullish,Technology,0.5,42.36433792114258
20241031,BAC,0.0,Neutral,Retail & Wholesale,0.5,41.588653564453125
20241101,BAC,0.015326,Neutral,Economy - Monetary,0.158519,41.52898406982422
20241106,BAC,0.126668,Neutral,Life Sciences,0.5,45.15879440307617
20241114,BAC,0.179178,Somewhat-Bullish,Financial Markets,0.999966,45.646087646484375
20241029,BAC,0.22844,Somewhat-Bullish,Life Sciences,0.5,42.29472732543945
20241025,BAC,0.278469,Somewhat-Bullish,Economy - Monetary,0.769861,41.65826797485352
20241112,BAC,0.214252,Somewhat-Bullish,IPO,0.158519,45.60630798339844
20241108,BAC,0.08837,Neutral,Technology,0.333333,44.88034439086914
20241011,BAC,0.121398,Neutral,Economy - Monetary,0.310843,41.71793746948242
20241029,BAC,0.2142,Somewhat-Bullish,Life Sciences,0.5,42.29472732543945
20241025,BAC,0.0,Neutral,Life Sciences,0.5,41.65826797485352
20241015,BAC,0.0,Neutral,Economy - Monetary,0.451494,41.906883239746094
20241031,BAC,0.121338,Neutral,Economy - Monetary,0.158519,41.588653564453125
20241113,BAC,0.113605,Neutral,Economy - Fiscal,0.158519,45.616249084472656
20241029,BAC,0.0,Neutral,Economy - Monetary,0.310843,42.29472732543945
20241119,BAC,0.181668,Somewhat-Bullish,Economy - Monetary,0.576289,46.153263092041016
20241031,BAC,0.105037,Neutral,Economy - Monetary,0.576289,41.588653564453125
20241022,BAC,0.12904,Neutral,Economy - Monetary,0.99489,42.06599807739258
20241122,BAC,0.139509,Neutral,IPO,0.451494,46.7400016784668
20241031,BAC,0.139502,Neutral,Retail & Wholesale,0.333333,41.588653564453125
20241108,BAC,0.224282,Somewhat-Bullish,Earnings,1.0,44.88034439086914
20241031,BAC,0.0,Neutral,Technology,0.5,41.588653564453125
20241023,BAC,0.151568,Somewhat-Bullish,Economy - Monetary,0.158519,42.10577774047852
20241107,BAC,0.113202,Neutral,Life Sciences,0.333333,44.5223388671875
20241022,BAC,0.0,Neutral,Economy - Monetary,0.928139,42.06599807739258
20241120,BAC,0.12087,Neutral,Technology,0.25,45.80520248413086
20241015,BAC,0.092772,Neutral,Finance,0.333333,41.906883239746094
20241107,BAC,0.201025,Somewhat-Bullish,Financial Markets,0.999897,44.5223388671875
20241023,BAC,0.128574,Neutral,Finance,0.5,42.10577774047852
20241022,BAC,0.146168,Neutral,Technology,0.25,42.06599807739258
20241112,BAC,0.0,Neutral,Life Sciences,0.333333,45.60630798339844
20240205,CI,0.625641,Bullish,Earnings,0.158519,316.0755615234375
20240714,CI,0.493487,Bullish,Earnings,0.938793,333.36328125
20240612,CI,0.437863,Bullish,Earnings,0.967645,333.36328125
20240604,CI,0.439282,Bullish,Financial Markets,1.0,334.365234375
20240307,CI,0.484698,Bullish,Financial Markets,1.0,338.6059265136719
20240314,CI,0.480017,Bullish,Retail & Wholesale,0.5,345.2942810058594
20240501,CI,0.56312,Bullish,Earnings,0.99237,352.87176513671875
20240715,CI,0.422608,Bullish,Earnings,0.838487,328.77032470703125
20240222,CI,0.243395,Somewhat-Bullish,Earnings,0.310843,336.6278381347656
20240422,CI,0.254048,Somewhat-Bullish,Earnings,0.682689,348.9200134277344
20240117,CI,0.276917,Somewhat-Bullish,Earnings,0.158519,303.4924011230469
20241101,CI,0.353351,Bullish,Life Sciences,0.333333,315.1669311523437
20240611,CI,0.40551,Bullish,Earnings,0.838487,335.2381896972656
20240822,CI,0.240506,Somewhat-Bullish,Earnings,0.451494,343.70001220703125
20241014,CI,0.225649,Somewhat-Bullish,Earnings,0.576289,349.9808349609375
20240626,CI,0.241364,Somewhat-Bullish,Earnings,0.576289,334.88104248046875
20240910,CI,0.225224,Somewhat-Bullish,Earnings,0.769861,356.60302734375
20240311,CI,0.220512,Somewhat-Bullish,Earnings,0.576289,338.1416015625
20240131,CI,0.265407,Somewhat-Bullish,Economy - Monetary,0.158519,296.0841064453125
20240412,CI,0.225264,Somewhat-Bullish,Earnings,0.682689,345.62030029296875
20240202,CI,0.277201,Somewhat-Bullish,Economy - Monetary,0.310843,318.60400390625
20240627,CI,0.379654,Bullish,Earnings,0.682689,331.4784851074219
20240912,CI,0.226021,Somewhat-Bullish,Earnings,0.310843,360.656005859375
20240515,CI,0.264239,Somewhat-Bullish,Earnings,0.682689,339.1394348144531
20240507,CI,0.368853,Bullish,Earnings,0.928139,342.5181579589844
20240731,CI,0.368188,Bullish,Earnings,0.890401,345.8824157714844
20241105,CI,0.206274,Somewhat-Bullish,Earnings,0.682689,317.0590209960937
20240327,CI,0.202575,Somewhat-Bullish,Earnings,0.576289,358.9574584960937
20240527,CI,0.490623,Bullish,Earnings,0.682689,343.5477905273437
20240926,CI,0.198452,Somewhat-Bullish,Earnings,0.838487,343.5477905273437
20240722,CI,0.240746,Somewhat-Bullish,Earnings,0.838487,333.1054077148437
20240823,CI,0.244942,Somewhat-Bullish,Earnings,0.838487,351.1598815917969
20240618,CI,0.241765,Somewhat-Bullish,Earnings,0.838487,332.123291015625
20240807,CI,0.240687,Somewhat-Bullish,Earnings,0.451494,326.37957763671875
20240429,CI,0.187433,Somewhat-Bullish,Earnings,0.838487,352.14068603515625
20240531,CI,0.23438,Somewhat-Bullish,Earnings,0.682689,340.4632568359375
20240502,CI,0.186376,Somewhat-Bullish,Economy - Monetary,0.310843,340.3447265625
20240523,CI,0.32664,Somewhat-Bullish,Earnings,0.928139,333.755126953125
20240229,CI,0.187359,Somewhat-Bullish,Earnings,0.928139,330.7051696777344
20240101,CI,0.219087,Somewhat-Bullish,Earnings,0.682689,325.74468994140625
20240709,CI,0.088917,Neutral,Technology,0.5,325.74468994140625
20240426,CI,0.104337,Neutral,Life Sciences,0.333333,350.1944580078125
20240328,CI,0.297826,Somewhat-Bullish,Earnings,0.360215,358.80926513671875
20240207,CI,0.038571,Neutral,Energy & Transportation,0.333333,325.2055053710937
20240206,CI,0.154807,Somewhat-Bullish,Earnings,0.928139,322.28350830078125
20240301,CI,0.255989,Somewhat-Bullish,Earnings,0.360215,327.5765380859375
20241030,CI,0.287753,Somewhat-Bullish,Economy - Monetary,0.158519,311.58203125
20240320,CI,0.472649,Bullish,Economy - Monetary,0.451494,349.5621643066406
20241111,CI,0.136528,Neutral,Financial Markets,0.266143,341.6258850097656
20241021,CI,-0.082914,Neutral,Financial Markets,0.316726,318.8913269042969
20240912,CI,0.26626,Somewhat-Bullish,Earnings,0.928139,360.656005859375
20240618,CI,0.459825,Bullish,Life Sciences,0.5,332.123291015625
20240312,CI,0.407327,Bullish,Earnings,0.999483,339.7914428710937
20240308,CI,0.299359,Somewhat-Bullish,Earnings,0.997335,337.6674194335937
20240502,CI,0.208432,Somewhat-Bullish,Earnings,0.999606,340.3447265625
20241111,CI,0.204145,Somewhat-Bullish,Earnings,0.614606,341.6258850097656
20240131,CI,0.276349,Somewhat-Bullish,Retail & Wholesale,0.5,296.0841064453125
20240104,CI,0.30609,Somewhat-Bullish,Financial Markets,0.108179,301.2688903808594
20240618,CI,0.423626,Bullish,Life Sciences,0.5,332.123291015625
20240131,CI,0.276848,Somewhat-Bullish,Earnings,0.818451,296.0841064453125
20240617,CI,0.341553,Somewhat-Bullish,Life Sciences,0.5,331.2304992675781
20241025,CI,0.448933,Bullish,Financial Markets,0.538269,315.52545166015625
20241111,CI,0.0,Neutral,Life Sciences,0.25,341.6258850097656
20240401,CI,0.217942,Somewhat-Bullish,Life Sciences,0.333333,359.6885070800781
20241112,CI,0.212199,Somewhat-Bullish,Life Sciences,0.5,338.44921875
20240131,CI,0.279386,Somewhat-Bullish,Retail & Wholesale,0.5,296.0841064453125
20240319,CI,0.233436,Somewhat-Bullish,Life Sciences,0.333333,348.11981201171875
20240206,CI,0.056952,Neutral,Life Sciences,0.25,322.28350830078125
20240403,CI,0.224718,Somewhat-Bullish,Life Sciences,0.333333,356.71484375
20240403,CI,0.193166,Somewhat-Bullish,Life Sciences,0.333333,356.71484375
20240801,CI,0.103952,Neutral,Life Sciences,0.5,329.94091796875
20240312,CI,0.142137,Neutral,Life Sciences,0.333333,339.7914428710937
20240202,CI,0.053749,Neutral,Life Sciences,0.5,318.60400390625
20240205,CI,0.063729,Neutral,Mergers & Acquisitions,0.983605,316.0755615234375
20240202,CI,0.369142,Bullish,Life Sciences,0.2,318.60400390625
20240412,CI,0.210137,Somewhat-Bullish,Life Sciences,0.333333,345.62030029296875
20240409,CI,0.17187,Somewhat-Bullish,Life Sciences,0.333333,353.1681823730469
20240430,CI,0.258518,Somewhat-Bullish,Life Sciences,0.5,352.73345947265625
20240312,CI,0.130279,Neutral,Life Sciences,0.333333,339.7914428710937
20240220,CI,0.295109,Somewhat-Bullish,Finance,1.0,335.83087158203125
20240213,CI,0.185497,Somewhat-Bullish,Finance,1.0,331.9644470214844
20240910,CI,0.269372,Somewhat-Bullish,Earnings,0.997845,356.60302734375
20240426,CI,0.103649,Neutral,Economy - Monetary,0.158519,350.1944580078125
20240307,CI,0.110428,Neutral,Life Sciences,0.333333,338.6059265136719
20240205,CI,0.151864,Somewhat-Bullish,Life Sciences,0.2,316.0755615234375
20240308,CI,0.17167,Somewhat-Bullish,Retail & Wholesale,0.25,337.6674194335937
20240311,CI,0.113969,Neutral,Life Sciences,0.25,338.1416015625
20240214,CI,0.073608,Neutral,Earnings,0.890401,333.1351623535156
20240503,CI,0.132528,Neutral,Earnings,0.990893,337.3808898925781
20240201,CI,0.229926,Somewhat-Bullish,Life Sciences,0.25,302.35113525390625
20240315,CI,0.187709,Somewhat-Bullish,Life Sciences,0.333333,347.8036193847656
20240730,CI,0.0,Neutral,Life Sciences,0.333333,349.9496459960937
20240319,CI,0.179197,Somewhat-Bullish,Life Sciences,0.333333,348.11981201171875
20240910,CI,0.276726,Somewhat-Bullish,Life Sciences,0.5,356.60302734375
20240305,CI,0.105381,Neutral,Life Sciences,0.333333,328.7166748046875
20241127,CI,0.226128,Somewhat-Bullish,Life Sciences,0.5,335.0932922363281
20241031,CI,0.086352,Neutral,Life Sciences,0.5,313.4939880371094
20240718,CI,0.043725,Neutral,Life Sciences,0.333333,337.7975769042969
20240405,CI,0.177812,Somewhat-Bullish,Life Sciences,0.333333,358.0782470703125
20241007,CI,0.363387,Bullish,Retail & Wholesale,0.333333,338.8475341796875
20240712,CI,0.043106,Neutral,Life Sciences,0.333333,332.1134033203125
20240118,CI,-0.089663,Neutral,Retail & Wholesale,0.5,304.0826416015625
20240319,CI,0.055338,Neutral,Earnings,0.928139,348.11981201171875
20240425,CI,0.239252,Somewhat-Bullish,Finance,1.0,350.2339782714844
20240425,CI,0.116002,Neutral,Economy - Monetary,0.158519,350.2339782714844
20240227,CI,0.061936,Neutral,Life Sciences,0.333333,335.2307434082031
20240111,CI,0.093161,Neutral,Earnings,0.999756,302.4200134277344
20240718,CI,0.040355,Neutral,Economy - Monetary,0.158519,337.7975769042969
20240522,CI,0.071096,Neutral,Life Sciences,0.5,332.4115905761719
20240110,CI,0.07446,Neutral,Earnings,1.0,302.7446594238281
20240301,CI,0.060057,Neutral,Life Sciences,0.333333,327.5765380859375
20240506,CI,0.143539,Neutral,Life Sciences,0.5,338.2799377441406
20240413,CI,0.068443,Neutral,Retail & Wholesale,0.25,333.1549987792969
20240719,CI,0.084856,Neutral,Economy - Monetary,0.158519,333.1549987792969
20240729,CI,0.105112,Neutral,Life Sciences,0.5,343.7694396972656
20240131,CI,0.308563,Somewhat-Bullish,Finance,1.0,296.0841064453125
20240507,CI,0.139687,Neutral,Life Sciences,0.5,342.5181579589844
20240531,CI,0.067312,Neutral,Life Sciences,0.5,340.4632568359375
20240205,CI,0.094662,Neutral,Life Sciences,0.5,316.0755615234375
20240131,CI,0.303496,Somewhat-Bullish,Finance,1.0,296.0841064453125
20240506,CI,0.10897,Neutral,Economy - Monetary,0.310843,338.2799377441406
20240213,CI,0.098458,Neutral,Life Sciences,0.25,331.9644470214844
20240920,CI,0.084886,Neutral,Earnings,0.744043,354.6512145996094
20240328,CI,0.048065,Neutral,Earnings,0.928139,358.80926513671875
20240305,CI,0.0,Neutral,Earnings,1.0,328.7166748046875
20240711,CI,0.047775,Neutral,Earnings,0.890401,330.8932189941406
20240807,CI,0.076677,Neutral,Life Sciences,0.5,326.37957763671875
20241014,CI,0.152744,Somewhat-Bullish,Earnings,0.995869,349.9808349609375
20241105,CI,0.061643,Neutral,Life Sciences,0.5,317.0590209960937
20240130,CI,0.106788,Neutral,Life Sciences,0.333333,294.116455078125
20241105,CI,0.060765,Neutral,Life Sciences,0.5,317.0590209960937
20240729,CI,0.0,Neutral,Life Sciences,0.5,343.7694396972656
20240208,CI,0.0,Neutral,Earnings,0.999346,326.9173889160156
20240206,CI,0.0,Neutral,Earnings,0.990893,322.28350830078125
20240212,CI,0.118032,Neutral,Life Sciences,0.5,331.7972412109375
20240223,CI,0.090394,Neutral,Life Sciences,0.5,338.6741638183594
20240722,CI,0.0,Neutral,Life Sciences,0.5,333.1054077148437
20240726,CI,0.309721,Somewhat-Bullish,Economy - Monetary,0.310843,340.89263916015625
20240503,CI,0.142804,Neutral,Economy - Monetary,0.310843,337.3808898925781
20241101,CI,0.05942,Neutral,Life Sciences,0.5,315.1669311523437
20241015,CI,0.075284,Neutral,Life Sciences,0.5,347.3817138671875
20240514,CI,0.094654,Neutral,Life Sciences,0.2,342.2415771484375
20240514,CI,0.092944,Neutral,Life Sciences,0.2,342.2415771484375
20240318,CI,0.04538,Neutral,Life Sciences,0.5,348.37664794921875
20241018,CI,-0.061729,Neutral,Economy - Monetary,0.310843,334.59539794921875
20240503,CI,0.074456,Neutral,Life Sciences,0.5,337.3808898925781
20240202,CI,0.120758,Neutral,Life Sciences,0.5,318.60400390625
20240717,CI,0.107291,Neutral,Life Sciences,0.5,342.0036926269531
20241017,CI,0.074155,Neutral,Life Sciences,0.5,351.6438293457031
20240725,CI,0.318195,Somewhat-Bullish,Economy - Monetary,0.310843,338.4225158691406
20240827,CI,0.254696,Somewhat-Bullish,Finance,0.5,351.0606994628906
20240330,CI,-0.163028,Somewhat-Bearish,Finance,1.0,329.94091796875
20240801,CI,0.090648,Neutral,Economy - Monetary,0.682689,329.94091796875
20241017,CI,0.069999,Neutral,Economy - Monetary,0.310843,351.6438293457031
20240430,CI,0.188218,Somewhat-Bullish,Finance,1.0,352.73345947265625
20240829,CI,0.253158,Somewhat-Bullish,Finance,1.0,358.17333984375
20240205,CI,0.169202,Somewhat-Bullish,Life Sciences,0.2,316.0755615234375
20240206,CI,0.036717,Neutral,Earnings,0.538269,322.28350830078125
20240206,CI,0.200692,Somewhat-Bullish,Technology,0.5,322.28350830078125
20240502,CI,0.106603,Neutral,Financial Markets,0.989041,340.3447265625
20241031,CI,0.123065,Neutral,Economy - Monetary,0.158519,313.4939880371094
20240414,CI,0.111321,Neutral,Finance,1.0,347.536865234375
20240322,CI,0.003866,Neutral,Technology,0.5,347.536865234375
20240110,CI,0.036848,Neutral,Life Sciences,0.166667,302.7446594238281
20240404,CI,0.025726,Neutral,Economy - Monetary,0.451494,356.0233154296875
20240130,CI,0.090309,Neutral,Economy - Monetary,0.108179,294.116455078125
20241104,GS,0.372759,Bullish,Finance,1.0,508.94866943359375
20241106,GS,0.308339,Somewhat-Bullish,Technology,0.5,593.0420532226562
20241203,GS,0.248235,Somewhat-Bullish,Technology,0.5,602.0800170898438
20241106,GS,0.2388,Somewhat-Bullish,Earnings,0.744043,593.0420532226562
20241104,GS,0.264237,Somewhat-Bullish,Earnings,0.744043,508.94866943359375
20241107,GS,0.248541,Somewhat-Bullish,Earnings,0.650727,579.3001098632812
20241114,GS,0.400794,Bullish,Earnings,0.650727,585.7083740234375
20241119,GS,0.447673,Bullish,Technology,0.5,578.5140380859375
20241118,GS,0.427805,Bullish,Earnings,0.744043,585.0914306640625
20241127,GS,0.254104,Somewhat-Bullish,Earnings,0.650727,602.4454345703125
20241202,GS,0.364488,Bullish,Earnings,0.650727,601.7100219726562
20241125,GS,0.238055,Somewhat-Bullish,Economy - Monetary,0.890401,600.0573120117188
20241127,GS,0.226363,Somewhat-Bullish,Earnings,0.961735,602.4454345703125
20241203,GS,0.368056,Bullish,Earnings,0.976913,602.0800170898438
20241126,GS,0.261505,Somewhat-Bullish,Life Sciences,0.25,602.51513671875
20241115,GS,0.198659,Somewhat-Bullish,Energy & Transportation,0.5,590.6140747070312
20241030,GS,0.567253,Bullish,Life Sciences,0.2,521.81494140625
20241116,GS,0.341942,Somewhat-Bullish,Economy - Monetary,0.838487,598.7100219726562
20241204,GS,0.25905,Somewhat-Bullish,Earnings,0.495866,598.7100219726562
20241202,GS,0.106906,Neutral,Finance,0.5,601.7100219726562
20241122,GS,0.233886,Somewhat-Bullish,Finance,1.0,599.80859375
20241206,GS,0.4438,Bullish,Finance,1.0,599.6799926757812
20241125,GS,0.102834,Neutral,Retail & Wholesale,0.333333,600.0573120117188
20241108,GS,0.099674,Neutral,Financial Markets,0.266143,586.3551635742188
20241202,GS,0.125637,Neutral,Finance,0.5,601.7100219726562
20241206,GS,0.130899,Neutral,Financial Markets,1.0,599.6799926757812
20241118,GS,0.322788,Somewhat-Bullish,Economy - Monetary,0.451494,585.0914306640625
20241122,GS,0.281698,Somewhat-Bullish,Economy - Monetary,0.890401,599.80859375
20241125,GS,0.393047,Bullish,Finance,1.0,600.0573120117188
20241127,GS,0.034756,Neutral,Financial Markets,0.266143,602.4454345703125
20241118,GS,0.085738,Neutral,Financial Markets,0.999491,585.0914306640625
20241115,GS,0.585069,Bullish,Finance,1.0,590.6140747070312
20241203,GS,0.231039,Somewhat-Bullish,Finance,1.0,602.0800170898438
20241031,GS,-0.019509,Neutral,Financial Markets,0.918141,515.2374877929688
20241126,GS,0.177715,Somewhat-Bullish,Economy - Monetary,0.158519,602.51513671875
20241111,GS,0.203029,Somewhat-Bullish,Life Sciences,0.5,599.3707275390625
20241115,GS,0.311885,Somewhat-Bullish,Life Sciences,0.333333,590.6140747070312
20241030,GS,0.113026,Neutral,Financial Markets,0.999763,521.81494140625
20241205,GS,0.129761,Neutral,Economy - Monetary,0.310843,596.7999877929688
20241125,GS,0.073,Neutral,Life Sciences,0.25,600.0573120117188
20241124,GS,0.225225,Somewhat-Bullish,Financial Markets,0.972756,602.51513671875
20241126,GS,0.323883,Somewhat-Bullish,Economy - Monetary,0.158519,602.51513671875
20241120,GS,0.092126,Neutral,IPO,0.998626,579.061279296875
20241127,GS,0.207176,Somewhat-Bullish,Financial Markets,0.266143,602.4454345703125
20241125,GS,-0.120303,Neutral,Finance,0.5,600.0573120117188
20241127,GS,0.0,Neutral,Technology,0.5,602.4454345703125
20241029,GS,0.205366,Somewhat-Bullish,Financial Markets,0.94762,521.695556640625
20241127,GS,0.048948,Neutral,Finance,1.0,602.4454345703125
20241106,GS,0.203705,Somewhat-Bullish,Finance,1.0,593.0420532226562
20241109,GS,0.321143,Somewhat-Bullish,Life Sciences,0.5,516.789794921875
20241101,GS,0.098558,Neutral,Retail & Wholesale,0.5,516.789794921875
20241122,GS,-0.022955,Neutral,Finance,1.0,599.80859375
20241112,GS,0.274143,Somewhat-Bullish,Retail & Wholesale,0.25,589.6688232421875
20241106,GS,0.460795,Bullish,Life Sciences,0.142857,593.0420532226562
20241127,GS,-0.148039,Neutral,Financial Markets,0.161647,602.4454345703125
20241202,GS,0.008173,Neutral,Finance,0.5,601.7100219726562
20241107,GS,0.202668,Somewhat-Bullish,Financial Markets,0.503496,579.3001098632812
20241128,GS,0.216437,Somewhat-Bullish,IPO,0.451494,593.17138671875
20241121,GS,-0.135472,Neutral,Economy - Monetary,0.451494,593.17138671875
20241121,GS,0.089576,Neutral,Financial Markets,1.0,593.17138671875
20241115,GS,0.216613,Somewhat-Bullish,Earnings,0.9973,590.6140747070312
20241101,GS,0.054306,Neutral,Earnings,0.998962,516.789794921875
20241119,GS,0.104267,Neutral,Technology,0.5,578.5140380859375
20241126,GS,-0.011128,Neutral,Economy - Monetary,0.769861,602.51513671875
20241120,GS,0.274413,Somewhat-Bullish,Retail & Wholesale,0.333333,579.061279296875
20241126,GS,0.21646,Somewhat-Bullish,Earnings,0.990678,602.51513671875
20241127,GS,0.0,Neutral,Technology,0.5,602.4454345703125
20241104,GS,0.213235,Somewhat-Bullish,Earnings,0.99489,508.94866943359375
20241104,GS,0.073096,Neutral,Financial Markets,1.0,508.94866943359375
20241118,GS,-0.054036,Neutral,Life Sciences,0.5,585.0914306640625
20241203,GS,0.051843,Neutral,Finance,1.0,602.0800170898438
20241118,GS,0.0,Neutral,Finance,1.0,585.0914306640625
20241203,GS,0.0,Neutral,Real Estate & Construction,0.5,602.0800170898438
20241114,GS,-0.173257,Somewhat-Bearish,Finance,1.0,585.7083740234375
20241121,GS,0.0,Neutral,Finance,1.0,593.17138671875
20241204,GS,0.312577,Somewhat-Bullish,Financial Markets,0.214378,598.7100219726562
20241127,GS,0.04059,Neutral,Finance,1.0,602.4454345703125
20241111,GS,0.114466,Neutral,Earnings,0.999346,599.3707275390625
20241206,GS,0.375712,Bullish,Earnings,0.77141,599.6799926757812
20241207,GS,0.040477,Neutral,Financial Markets,0.857896,602.0800170898438
20241203,GS,0.286674,Somewhat-Bullish,Life Sciences,0.5,602.0800170898438
20241115,GS,0.0,Neutral,Life Sciences,0.5,590.6140747070312
20241127,GS,0.092931,Neutral,Financial Markets,0.999996,602.4454345703125
20241128,GS,0.028488,Neutral,IPO,0.158519,585.0914306640625
20241118,GS,0.301943,Somewhat-Bullish,Life Sciences,0.5,585.0914306640625
20241113,GS,-0.172874,Somewhat-Bearish,Life Sciences,0.5,591.2907104492188
20241202,GS,0.275957,Somewhat-Bullish,Financial Markets,0.214378,601.7100219726562
20241031,GS,-0.068545,Neutral,Financial Markets,0.108179,515.2374877929688
20241203,GS,0.0,Neutral,Real Estate & Construction,0.5,602.0800170898438
20241114,GS,0.129841,Neutral,Financial Markets,0.214378,585.7083740234375
20241113,GS,0.212102,Somewhat-Bullish,Retail & Wholesale,0.5,591.2907104492188
20241126,GS,0.2248,Somewhat-Bullish,Retail & Wholesale,0.5,602.51513671875
20241118,GS,0.240871,Somewhat-Bullish,Financial Markets,0.108179,585.0914306640625
20241104,GS,0.145687,Neutral,Finance,1.0,508.94866943359375
20241115,GS,0.16553,Somewhat-Bullish,Life Sciences,0.25,590.6140747070312
20241113,GS,0.082504,Neutral,Life Sciences,0.25,591.2907104492188
20241106,GS,-0.159323,Somewhat-Bearish,Economy - Monetary,0.9973,593.0420532226562
20241206,GS,0.174555,Somewhat-Bullish,Finance,1.0,599.6799926757812
20241113,GS,0.169082,Somewhat-Bullish,Financial Markets,0.858979,591.2907104492188
20241205,GS,0.0,Neutral,Finance,1.0,596.7999877929688
20241128,GS,0.062929,Neutral,Technology,0.5,516.789794921875
20241101,GS,0.114714,Neutral,Earnings,0.967645,516.789794921875
20241121,GS,0.210467,Somewhat-Bullish,Economy - Monetary,0.682689,593.17138671875
20241205,GS,0.328032,Somewhat-Bullish,Life Sciences,0.5,596.7999877929688
20241127,GS,-0.037476,Neutral,Financial Markets,0.316726,602.4454345703125
20241107,GS,0.3619,Bullish,Finance,1.0,579.3001098632812
20241203,GS,0.042129,Neutral,Finance,1.0,602.0800170898438
20241105,GS,0.07642,Neutral,Financial Markets,0.684621,524.3623046875
20241120,GS,0.099381,Neutral,Life Sciences,0.5,579.061279296875
20241205,GS,-0.140966,Neutral,Retail & Wholesale,0.5,596.7999877929688
20241119,GS,0.073033,Neutral,Finance,1.0,578.5140380859375
20241202,GS,0.074784,Neutral,Life Sciences,0.25,601.7100219726562
20241125,GS,0.340256,Somewhat-Bullish,Earnings,0.310843,600.0573120117188
20241122,GS,0.175149,Somewhat-Bullish,Finance,1.0,599.80859375
20241107,GS,0.0,Neutral,Earnings,0.988915,579.3001098632812
20241205,GS,0.117946,Neutral,Life Sciences,0.5,596.7999877929688
20241115,GS,0.154821,Somewhat-Bullish,Earnings,0.108179,590.6140747070312
20241108,GS,0.168102,Somewhat-Bullish,Life Sciences,0.25,586.3551635742188
20241115,GS,0.154597,Somewhat-Bullish,Earnings,0.108179,590.6140747070312
20241203,GS,0.0,Neutral,Retail & Wholesale,0.333333,602.0800170898438
20241106,GS,0.0,Neutral,Financial Markets,0.316726,593.0420532226562
20241205,GS,0.16234,Somewhat-Bullish,Life Sciences,0.2,596.7999877929688
20241101,GS,0.0,Neutral,Financial Markets,0.108179,516.789794921875
20241125,GS,0.116262,Neutral,Economy - Monetary,0.158519,600.0573120117188
20241029,GS,0.04487,Neutral,Economy - Monetary,0.158519,521.695556640625
20241119,GS,0.0,Neutral,Economy - Monetary,0.158519,578.5140380859375
20241031,GS,0.168147,Somewhat-Bullish,Retail & Wholesale,0.5,515.2374877929688
20241120,GS,0.214035,Somewhat-Bullish,Economy - Monetary,0.158519,579.061279296875
20241119,GS,0.211659,Somewhat-Bullish,Technology,0.333333,578.5140380859375
20241115,GS,0.072883,Neutral,Life Sciences,0.25,590.6140747070312
20241121,GS,0.006228,Neutral,Retail & Wholesale,0.5,593.17138671875
20241205,GS,0.072689,Neutral,Retail & Wholesale,0.333333,596.7999877929688
20241126,GS,0.04958,Neutral,IPO,0.158519,602.51513671875
20241115,GS,-0.121939,Neutral,Earnings,0.495866,590.6140747070312
20241121,GS,0.0,Neutral,Financial Markets,0.650727,593.17138671875
20241121,GS,0.072127,Neutral,Life Sciences,0.5,593.17138671875
20241125,GS,0.150305,Somewhat-Bullish,Life Sciences,0.25,600.0573120117188
20241204,GS,0.141747,Neutral,Technology,0.5,598.7100219726562
20241127,GS,0.0,Neutral,IPO,0.451494,602.4454345703125
20241205,GS,0.0,Neutral,Finance,1.0,596.7999877929688
20241120,GS,0.091419,Neutral,Technology,0.5,579.061279296875
20241114,GS,0.020994,Neutral,Financial Markets,0.161647,585.7083740234375
20241107,GS,0.147014,Neutral,Financial Markets,0.538269,579.3001098632812
20241125,GS,0.112239,Neutral,Economy - Monetary,0.158519,600.0573120117188
20241206,GS,-0.087771,Neutral,Retail & Wholesale,0.5,599.6799926757812
20241129,GS,0.10738,Neutral,Financial Markets,0.684621,605.5700073242188
20241126,GS,-0.084561,Neutral,Financial Markets,0.87644,602.51513671875
20241118,GS,0.110349,Neutral,Economy - Monetary,0.451494,585.0914306640625
20241105,GS,0.237123,Somewhat-Bullish,Earnings,0.999999,524.3623046875
20241108,GS,0.298984,Somewhat-Bullish,Economy - Monetary,0.158519,586.3551635742188
20241203,GS,-0.099497,Neutral,Financial Markets,0.650727,602.0800170898438
20241129,GS,0.117279,Neutral,Financial Markets,0.999992,605.5700073242188
20241108,GS,0.166619,Somewhat-Bullish,Economy - Monetary,0.451494,586.3551635742188
20241030,GS,0.200875,Somewhat-Bullish,Economy - Monetary,0.158519,521.81494140625
20241105,GS,0.0,Neutral,Financial Markets,0.108179,524.3623046875
20241118,GS,0.098079,Neutral,Mergers & Acquisitions,0.158519,585.0914306640625
20241205,GS,-0.151321,Somewhat-Bearish,Financial Markets,0.316726,596.7999877929688
20241127,GS,-0.00484,Neutral,Financial Markets,0.161647,602.4454345703125
20241127,GS,-0.083357,Neutral,Financial Markets,0.87644,602.4454345703125
20241118,GS,0.080842,Neutral,Life Sciences,0.5,585.0914306640625
20241104,GS,0.2236,Somewhat-Bullish,Retail & Wholesale,0.333333,508.94866943359375
20241030,GS,-0.123806,Neutral,Life Sciences,0.5,521.81494140625
