Ticker,Sentiment Score,Sentiment Label,Published Date,Topic,Relevance Score
AMZN,0.075012,Neutral,20241028T194800,Retail & Wholesale,0.333333
AMZN,-0.059836,Neutral,20241021T154734,Retail & Wholesale,0.333333
AMZN,0.313465,Somewhat-Bullish,20241015T085000,Earnings,0.684621
AMZN,0.266078,Somewhat-Bullish,20241105T144013,Retail & Wholesale,0.5
AMZN,0.279859,Somewhat-Bullish,20241130T080051,Retail & Wholesale,0.333333
AMZN,0.425741,Bullish,20241124T124500,Retail & Wholesale,0.5
AMZN,0.233138,Somewhat-Bullish,20241101T140000,Retail & Wholesale,0.5
AMZN,0.561914,Bullish,20241121T113000,Earnings,0.986564
AMZN,0.374844,Bullish,20241021T092500,Retail & Wholesale,0.5
AMZN,-0.058859,Neutral,20241019T094500,Retail & Wholesale,0.5
AMZN,0.317993,Somewhat-Bullish,20241104T110000,Retail & Wholesale,0.5
AMZN,0.380399,Bullish,20241125T105341,Retail & Wholesale,0.333333
AMZN,0.473276,Bullish,20241020T081500,Retail & Wholesale,0.333333
AMZN,0.540347,Bullish,20241116T102900,IPO,0.158519
AMZN,0.162298,Somewhat-Bullish,20241106T095000,Retail & Wholesale,0.5
AMZN,0.245109,Somewhat-Bullish,20241017T095000,Retail & Wholesale,0.333333
AMZN,0.401233,Bullish,20241107T140700,Retail & Wholesale,0.333333
AMZN,0.378448,Bullish,20241117T113000,Retail & Wholesale,0.5
AMZN,0.325622,Somewhat-Bullish,20241101T125900,Economy - Monetary,0.158519
AMZN,0.406109,Bullish,20241129T091700,IPO,0.158519
AMZN,0.413205,Bullish,20241026T223600,Retail & Wholesale,0.333333
AMZN,0.331158,Somewhat-Bullish,20241108T014451,Retail & Wholesale,0.333333
AMZN,0.262113,Somewhat-Bullish,20241025T082000,Retail & Wholesale,0.333333
AMZN,0.054486,Neutral,20241018T011539,Technology,0.5
AMZN,0.240399,Somewhat-Bullish,20241022T150218,Retail & Wholesale,1.0
AMZN,0.28574,Somewhat-Bullish,20241120T144500,Retail & Wholesale,0.5
AMZN,0.589847,Bullish,20241105T080736,Earnings,0.614606
AMZN,0.373618,Bullish,20241023T081500,Economy - Monetary,0.158519
AMZN,0.320662,Somewhat-Bullish,20241123T130000,Retail & Wholesale,0.5
AMZN,0.210761,Somewhat-Bullish,20241031T211513,Earnings,0.999992
AMZN,0.3263,Somewhat-Bullish,20241116T083000,Retail & Wholesale,0.5
AMZN,0.591976,Bullish,20241119T101500,Economy - Monetary,0.158519
AMZN,0.293198,Somewhat-Bullish,20241023T172443,Economy - Monetary,0.158519
AMZN,0.337499,Somewhat-Bullish,20241113T151500,Retail & Wholesale,0.5
AMZN,0.489558,Bullish,20241024T081500,Retail & Wholesale,0.333333
AMZN,0.231786,Somewhat-Bullish,20241105T091000,Retail & Wholesale,0.25
AMZN,0.423801,Bullish,20241127T130512,Life Sciences,0.25
AMZN,-0.391921,Bearish,20241127T153047,Retail & Wholesale,0.333333
AMZN,0.320819,Somewhat-Bullish,20241107T111000,IPO,0.158519
AMZN,0.450678,Bullish,20241028T085300,Technology,0.25
AMZN,0.302078,Somewhat-Bullish,20241117T113000,Retail & Wholesale,0.5
AMZN,0.235676,Somewhat-Bullish,20241121T100600,Retail & Wholesale,0.5
AMZN,0.243211,Somewhat-Bullish,20241017T052718,Retail & Wholesale,1.0
AMZN,0.137186,Neutral,20241101T070303,Retail & Wholesale,0.333333
AMZN,0.240298,Somewhat-Bullish,20241121T143010,Earnings,0.938238
AMZN,0.292907,Somewhat-Bullish,20241128T125100,Retail & Wholesale,0.5
AMZN,0.310924,Somewhat-Bullish,20241105T105300,Earnings,0.977154
AMZN,-0.294471,Somewhat-Bearish,20241205T100000,Retail & Wholesale,0.333333
AMZN,0.270615,Somewhat-Bullish,20241113T163120,Earnings,0.360215
AMZN,0.131268,Neutral,20241114T135235,Retail & Wholesale,0.5
AMZN,0.291329,Somewhat-Bullish,20241028T194529,Retail & Wholesale,0.5
AMZN,0.204062,Somewhat-Bullish,20241105T143010,Earnings,0.938238
AMZN,0.4571,Bullish,20241022T103000,Retail & Wholesale,0.333333
AMZN,-0.239251,Somewhat-Bearish,20241114T132610,Retail & Wholesale,0.333333
AMZN,0.209617,Somewhat-Bullish,20241028T131613,Earnings,0.988787
AMZN,0.125768,Neutral,20241203T195453,Retail & Wholesale,0.25
AMZN,0.06643,Neutral,20241024T185724,Technology,0.5
AMZN,0.44512,Bullish,20241204T191216,Economy - Monetary,0.158519
AMZN,0.250493,Somewhat-Bullish,20241027T111400,IPO,0.158519
AMZN,0.306343,Somewhat-Bullish,20241025T134609,Retail & Wholesale,0.5
AMZN,0.475605,Bullish,20241108T182255,Earnings,0.650727
AMZN,0.150986,Somewhat-Bullish,20241130T230300,Retail & Wholesale,0.25
AMZN,0.361267,Bullish,20241207T081700,Retail & Wholesale,0.5
AMZN,0.242892,Somewhat-Bullish,20241203T175853,Retail & Wholesale,1.0
AMZN,0.046568,Neutral,20241029T130000,Retail & Wholesale,1.0
AMZN,0.307206,Somewhat-Bullish,20241129T153000,Retail & Wholesale,0.333333
AMZN,0.18634,Somewhat-Bullish,20241026T193036,Earnings,0.310843
AMZN,0.479295,Bullish,20241127T092800,IPO,0.310843
AMZN,0.297806,Somewhat-Bullish,20241119T091500,Retail & Wholesale,0.333333
AMZN,0.221826,Somewhat-Bullish,20241016T133700,Retail & Wholesale,0.333333
AMZN,0.314186,Somewhat-Bullish,20241117T120000,Economy - Monetary,0.158519
AMZN,0.234043,Somewhat-Bullish,20241028T223400,Earnings,0.891286
AMZN,0.507017,Bullish,20241129T155500,Retail & Wholesale,0.5
AMZN,0.283704,Somewhat-Bullish,20241104T142900,Retail & Wholesale,0.333333
AMZN,0.070889,Neutral,20241204T172500,Retail & Wholesale,0.5
AMZN,0.275614,Somewhat-Bullish,20241015T101000,Retail & Wholesale,0.5
AMZN,0.308357,Somewhat-Bullish,20241116T081200,Technology,0.333333
AMZN,-0.140531,Neutral,20241127T174055,Retail & Wholesale,1.0
AMZN,-0.324666,Somewhat-Bearish,20241122T170209,Retail & Wholesale,0.5
AMZN,0.323129,Somewhat-Bullish,20241022T091300,Life Sciences,0.166667
AMZN,0.296424,Somewhat-Bullish,20241111T091255,Technology,0.5
AMZN,0.097014,Neutral,20241123T095300,Retail & Wholesale,0.25
AMZN,0.194264,Somewhat-Bullish,20241204T131944,Retail & Wholesale,0.333333
AMZN,0.29292,Somewhat-Bullish,20241107T101500,Earnings,0.928769
AMZN,0.30985,Somewhat-Bullish,20241205T230300,Retail & Wholesale,0.333333
AMZN,0.122769,Neutral,20241025T154300,Retail & Wholesale,0.5
AMZN,0.139162,Neutral,20241115T173520,Technology,0.5
AMZN,0.063606,Neutral,20241128T105000,Life Sciences,0.333333
AMZN,0.110808,Neutral,20241116T130000,Economy - Fiscal,0.158519
AMZN,0.21798,Somewhat-Bullish,20241031T080700,Retail & Wholesale,0.25
AMZN,-0.263706,Somewhat-Bearish,20241028T131233,Retail & Wholesale,0.333333
AMZN,0.248518,Somewhat-Bullish,20241206T180124,Retail & Wholesale,0.333333
AMZN,0.13974,Neutral,20241105T060333,Retail & Wholesale,0.333333
AMZN,-0.103254,Neutral,20241023T160102,Retail & Wholesale,0.333333
AMZN,0.207933,Somewhat-Bullish,20241104T182833,Retail & Wholesale,0.5
AMZN,0.15915,Somewhat-Bullish,20241106T142759,Life Sciences,0.25
AMZN,0.339898,Somewhat-Bullish,20241206T190821,Retail & Wholesale,1.0
AMZN,0.339546,Somewhat-Bullish,20241015T162000,Retail & Wholesale,0.5
AMZN,0.381473,Bullish,20241015T084500,Economy - Monetary,0.310843
AMZN,0.078452,Neutral,20241030T120200,Retail & Wholesale,0.5
AMZN,0.307052,Somewhat-Bullish,20241101T112812,Earnings,1.0
AMZN,0.099096,Neutral,20241121T104700,Retail & Wholesale,0.333333
AMZN,0.163933,Somewhat-Bullish,20241104T185410,Energy & Transportation,0.5
AMZN,0.316684,Somewhat-Bullish,20241017T110000,Retail & Wholesale,0.333333
AMZN,0.031843,Neutral,20241104T191752,Retail & Wholesale,0.333333
AMZN,0.245786,Somewhat-Bullish,20241105T150204,Earnings,0.360215
AMZN,0.293242,Somewhat-Bullish,20241205T124313,Retail & Wholesale,0.333333
AMZN,0.193488,Somewhat-Bullish,20241018T185100,Earnings,0.999336
AMZN,0.235667,Somewhat-Bullish,20241203T173016,Retail & Wholesale,0.333333
AMZN,0.069482,Neutral,20241104T190000,Retail & Wholesale,0.333333
AMZN,-0.109107,Neutral,20241018T153009,Retail & Wholesale,0.333333
AMZN,0.293767,Somewhat-Bullish,20241017T111800,Earnings,0.972476
AMZN,0.191294,Somewhat-Bullish,20241204T093048,Earnings,0.158519
AMZN,0.242576,Somewhat-Bullish,20241018T170054,Retail & Wholesale,0.5
AMZN,0.130945,Neutral,20241114T103500,Economy - Monetary,0.310843
AMZN,0.242189,Somewhat-Bullish,20241022T111000,Retail & Wholesale,0.333333
AMZN,0.002015,Neutral,20241204T171244,Retail & Wholesale,0.25
AMZN,0.278656,Somewhat-Bullish,20241119T135005,Earnings,0.999756
AMZN,0.321513,Somewhat-Bullish,20241017T110200,Retail & Wholesale,0.5
AMZN,0.224148,Somewhat-Bullish,20241027T102000,Economy - Monetary,0.158519
AMZN,-0.202522,Somewhat-Bearish,20241203T204814,Retail & Wholesale,0.333333
AMZN,0.26259,Somewhat-Bullish,20241207T231800,IPO,0.451494
AMZN,0.157047,Somewhat-Bullish,20241031T101136,Retail & Wholesale,0.5
AMZN,0.29066,Somewhat-Bullish,20241031T220900,Economy - Monetary,0.158519
AMZN,0.296059,Somewhat-Bullish,20241027T091200,Life Sciences,0.333333
AMZN,0.159393,Somewhat-Bullish,20241018T125058,Retail & Wholesale,0.5
AMZN,0.14969,Neutral,20241106T121500,Retail & Wholesale,0.5
AMZN,0.119811,Neutral,20241203T223400,Life Sciences,0.2
AMZN,0.177016,Somewhat-Bullish,20241127T144100,Retail & Wholesale,0.25
AMZN,0.13749,Neutral,20241118T143600,Earnings,0.158519
AMZN,0.38446,Bullish,20241117T122142,Retail & Wholesale,0.333333
AMZN,0.095132,Neutral,20241114T093000,Retail & Wholesale,0.25
AMZN,0.015724,Neutral,20241202T161900,Earnings,0.875462
AMZN,0.05961,Neutral,20241109T111800,Retail & Wholesale,0.333333
AMZN,0.308252,Somewhat-Bullish,20241126T190000,Economy - Monetary,0.769861
AMZN,0.360251,Bullish,20241106T140822,Retail & Wholesale,0.333333
AMZN,0.402037,Bullish,20241202T120000,Retail & Wholesale,0.5
AMZN,0.052414,Neutral,20241121T162700,Economy - Monetary,0.158519
AMZN,0.225504,Somewhat-Bullish,20241206T102519,IPO,0.310843
AMZN,0.333551,Somewhat-Bullish,20241126T223700,Earnings,0.961735
AMZN,0.25643,Somewhat-Bullish,20241111T190000,Economy - Monetary,0.838487
AMZN,0.375353,Bullish,20241202T100000,Retail & Wholesale,0.333333
AMZN,0.187735,Somewhat-Bullish,20241112T025030,Retail & Wholesale,0.333333
AMZN,0.104674,Neutral,20241104T112150,Retail & Wholesale,0.333333
AMZN,-0.02049,Neutral,20241028T061400,Retail & Wholesale,0.333333
AMZN,0.153633,Somewhat-Bullish,20241028T140000,Retail & Wholesale,0.333333
AMZN,0.054591,Neutral,20241022T080000,IPO,0.310843
AMZN,0.206847,Somewhat-Bullish,20241127T082615,Retail & Wholesale,0.5
AMZN,0.122322,Neutral,20241105T021535,Retail & Wholesale,0.5
AMZN,0.418172,Bullish,20241126T172928,Retail & Wholesale,0.5
AMZN,0.085162,Neutral,20241105T102500,Technology,0.25
AMZN,0.159154,Somewhat-Bullish,20241015T134557,Retail & Wholesale,0.5
AMZN,0.158753,Somewhat-Bullish,20241204T150158,Retail & Wholesale,0.5
AMZN,0.152361,Somewhat-Bullish,20241113T025504,Retail & Wholesale,0.5
AMZN,0.249761,Somewhat-Bullish,20241029T081200,Economy - Monetary,0.972193
AMZN,0.103626,Neutral,20241109T170000,Life Sciences,0.166667
AMZN,0.104902,Neutral,20241203T123011,Life Sciences,0.25
AMZN,0.0,Neutral,20241204T220022,Retail & Wholesale,1.0
AMZN,0.232475,Somewhat-Bullish,20241201T140000,Retail & Wholesale,0.333333
AMZN,0.113872,Neutral,20241104T131800,Retail & Wholesale,0.5
AMZN,0.198287,Somewhat-Bullish,20241122T135200,Economy - Monetary,0.451494
AMZN,0.159923,Somewhat-Bullish,20241126T030615,Life Sciences,0.2
AMZN,0.289814,Somewhat-Bullish,20241105T203130,Retail & Wholesale,0.333333
AMZN,0.024877,Neutral,20241206T163120,Earnings,0.938238
AMZN,0.291787,Somewhat-Bullish,20241025T150031,Earnings,0.928769
AMZN,0.070185,Neutral,20241028T212600,Retail & Wholesale,0.25
AMZN,0.263403,Somewhat-Bullish,20241118T150047,Earnings,0.928769
AMZN,0.159055,Somewhat-Bullish,20241025T093800,Retail & Wholesale,0.333333
AMZN,0.209241,Somewhat-Bullish,20241118T190000,Economy - Monetary,0.576289
AMZN,0.108325,Neutral,20241127T110614,Retail & Wholesale,0.333333
AMZN,0.090685,Neutral,20241030T084800,Retail & Wholesale,0.5
AMZN,0.068982,Neutral,20241030T170000,Retail & Wholesale,0.25
AMZN,0.284619,Somewhat-Bullish,20241126T150044,Earnings,0.976913
AMZN,0.18327,Somewhat-Bullish,20241129T150051,Earnings,0.961735
AMZN,0.206721,Somewhat-Bullish,20241122T150046,Earnings,0.928769
AMZN,0.236253,Somewhat-Bullish,20241202T150046,Earnings,0.961735
AMZN,0.283192,Somewhat-Bullish,20241125T150048,Earnings,0.961735
AMZN,0.22632,Somewhat-Bullish,20241121T150045,Earnings,0.928769
AMZN,0.227925,Somewhat-Bullish,20241111T150050,Earnings,0.928769
AMZN,0.227442,Somewhat-Bullish,20241203T150045,Earnings,0.961735
AMZN,0.180897,Somewhat-Bullish,20241128T150043,Earnings,0.961735
AMZN,0.235254,Somewhat-Bullish,20241127T150045,Earnings,0.928769
AMZN,0.197276,Somewhat-Bullish,20241111T042412,Retail & Wholesale,0.5
AMZN,0.284224,Somewhat-Bullish,20241107T134541,Retail & Wholesale,0.333333
AMZN,0.319152,Somewhat-Bullish,20241202T132417,Economy - Monetary,0.158519
AMZN,0.1306,Neutral,20241021T123143,Retail & Wholesale,0.25
AMZN,0.191749,Somewhat-Bullish,20241020T200055,Retail & Wholesale,0.25
AMZN,0.041445,Neutral,20241116T162306,Retail & Wholesale,0.333333
AMZN,0.279714,Somewhat-Bullish,20241206T150048,Earnings,0.961735
AMZN,0.244943,Somewhat-Bullish,20241127T015337,Retail & Wholesale,0.25
AMZN,0.232807,Somewhat-Bullish,20241205T150043,Earnings,0.961735
AMZN,0.203569,Somewhat-Bullish,20241204T150049,Earnings,0.961735
AMZN,0.249838,Somewhat-Bullish,20241120T150046,Earnings,0.928769
AMZN,0.203569,Somewhat-Bullish,20241114T150048,Earnings,0.95493
AMZN,0.232807,Somewhat-Bullish,20241108T150032,Earnings,0.928769
AMZN,0.207237,Somewhat-Bullish,20241028T120000,Technology,0.25
AMZN,0.231848,Somewhat-Bullish,20241113T150115,Earnings,0.928769
AMZN,0.247538,Somewhat-Bullish,20241126T130525,Retail & Wholesale,0.333333
AMZN,0.323981,Somewhat-Bullish,20241121T223700,Retail & Wholesale,0.5
AMZN,0.111698,Neutral,20241121T211553,Retail & Wholesale,0.5
AMZN,0.196878,Somewhat-Bullish,20241112T150048,Earnings,0.928769
AMZN,0.085374,Neutral,20241104T140000,Retail & Wholesale,0.5
AMZN,0.217833,Somewhat-Bullish,20241113T161400,Retail & Wholesale,0.5
AMZN,0.109295,Neutral,20241112T093500,Economy - Monetary,0.838487
AMZN,-0.076905,Neutral,20241105T095000,Retail & Wholesale,0.333333
AMZN,0.120235,Neutral,20241107T141905,Retail & Wholesale,0.5
AMZN,0.211936,Somewhat-Bullish,20241017T160400,Retail & Wholesale,0.5
AMZN,0.160918,Somewhat-Bullish,20241017T181155,Energy & Transportation,0.25
AMZN,0.074867,Neutral,20241115T100600,Retail & Wholesale,0.333333
AMZN,0.217831,Somewhat-Bullish,20241207T211100,Technology,0.2
AMZN,0.17667,Somewhat-Bullish,20241017T152500,Life Sciences,0.333333
AMZN,0.109209,Neutral,20241119T100000,Economy - Monetary,0.576289
AMZN,-0.09283,Neutral,20241129T071500,Retail & Wholesale,0.5
AMZN,0.183804,Somewhat-Bullish,20241114T021811,Life Sciences,0.25
AMZN,0.122446,Neutral,20241029T053945,Retail & Wholesale,0.333333
AMZN,0.292319,Somewhat-Bullish,20241122T140300,Earnings,0.158519
AMZN,0.351899,Bullish,20241202T183443,Retail & Wholesale,1.0
AMZN,0.315472,Somewhat-Bullish,20241125T073300,Retail & Wholesale,0.5
AMZN,0.257789,Somewhat-Bullish,20241107T061150,Retail & Wholesale,0.25
AMZN,0.004527,Neutral,20241028T145500,Life Sciences,0.2
AMZN,0.215896,Somewhat-Bullish,20241015T161000,Retail & Wholesale,0.5
AMZN,0.215232,Somewhat-Bullish,20241115T225300,Technology,0.25
AMZN,0.05594,Neutral,20241023T105100,Retail & Wholesale,1.0
AMZN,0.107662,Neutral,20241023T153000,Retail & Wholesale,0.25
AMZN,0.062693,Neutral,20241015T135611,Retail & Wholesale,0.5
AMZN,0.108939,Neutral,20241023T200227,Retail & Wholesale,0.25
AMZN,0.095252,Neutral,20241023T170100,Retail & Wholesale,0.25
AMZN,0.180214,Somewhat-Bullish,20241205T101700,Retail & Wholesale,0.25
AMZN,0.043657,Neutral,20241110T130516,Retail & Wholesale,0.5
AMZN,0.154368,Somewhat-Bullish,20241024T172600,Retail & Wholesale,0.333333
AMZN,0.135202,Neutral,20241122T065450,Retail & Wholesale,0.333333
AMZN,0.425893,Bullish,20241025T162900,Retail & Wholesale,0.333333
AMZN,0.116582,Neutral,20241108T111500,Retail & Wholesale,0.333333
AMZN,0.004399,Neutral,20241028T142300,Life Sciences,0.2
AMZN,-0.128895,Neutral,20241018T185631,Earnings,0.980716
AMZN,0.164903,Somewhat-Bullish,20241119T165900,Retail & Wholesale,0.5
AMZN,0.09359,Neutral,20241205T143600,Retail & Wholesale,0.5
AMZN,0.0,Neutral,20241014T214400,Retail & Wholesale,0.333333
AMZN,0.281842,Somewhat-Bullish,20241114T121800,Retail & Wholesale,0.5
AMZN,0.151123,Somewhat-Bullish,20241205T181619,Retail & Wholesale,0.25
AMZN,0.171621,Somewhat-Bullish,20241118T072400,Technology,0.25
AMZN,0.196738,Somewhat-Bullish,20241112T161600,Retail & Wholesale,0.333333
AMZN,0.055848,Neutral,20241104T214800,Retail & Wholesale,0.333333
AMZN,0.315837,Somewhat-Bullish,20241016T205153,Retail & Wholesale,0.333333
AMZN,0.090392,Neutral,20241021T215551,Retail & Wholesale,0.333333
AMZN,0.175442,Somewhat-Bullish,20241018T172300,Retail & Wholesale,0.25
AMZN,0.061954,Neutral,20241023T224700,Retail & Wholesale,0.333333
AMZN,0.061954,Neutral,20241023T224500,Retail & Wholesale,0.333333
AMZN,0.252249,Somewhat-Bullish,20241114T133348,Energy & Transportation,0.25
AMZN,0.107401,Neutral,20241026T091000,Economy - Monetary,0.310843
AMZN,0.126614,Neutral,20241029T014100,Retail & Wholesale,0.333333
AMZN,0.076419,Neutral,20241023T151530,Retail & Wholesale,0.333333
AMZN,0.05982,Neutral,20241111T124200,Technology,0.333333
AMZN,0.084974,Neutral,20241128T162900,Retail & Wholesale,0.25
AMZN,0.141122,Neutral,20241126T200000,Retail & Wholesale,0.5
AMZN,0.143155,Neutral,20241101T130633,Retail & Wholesale,0.333333
AMZN,0.105433,Neutral,20241203T162900,Retail & Wholesale,0.5
AMZN,-0.005628,Neutral,20241112T215022,Economy - Monetary,0.310843
AMZN,0.056377,Neutral,20241204T100000,Economy - Monetary,0.451494
AMZN,0.090856,Neutral,20241205T135400,Retail & Wholesale,0.333333
AMZN,0.119788,Neutral,20241018T174639,Retail & Wholesale,0.333333
AMZN,0.124986,Neutral,20241023T111500,Life Sciences,0.25
AMZN,-0.016983,Neutral,20241025T213400,Retail & Wholesale,0.333333
AMZN,0.05956,Neutral,20241024T090000,Retail & Wholesale,0.333333
AMZN,0.107733,Neutral,20241129T150000,Retail & Wholesale,0.333333
AMZN,0.102672,Neutral,20241101T213200,Retail & Wholesale,0.333333
AMZN,-0.023859,Neutral,20241201T083000,Retail & Wholesale,0.25
AMZN,0.200089,Somewhat-Bullish,20241206T171800,Retail & Wholesale,0.333333
AMZN,0.162016,Somewhat-Bullish,20241114T132422,Energy & Transportation,0.166667
AMZN,0.150569,Somewhat-Bullish,20241016T181722,Retail & Wholesale,0.333333
AMZN,0.244145,Somewhat-Bullish,20241101T161330,Life Sciences,0.166667
AMZN,-0.140356,Neutral,20241127T155000,Retail & Wholesale,0.5
AMZN,0.113552,Neutral,20241205T151902,Retail & Wholesale,0.333333
AMZN,0.197973,Somewhat-Bullish,20241128T014238,Life Sciences,0.2
AMZN,0.119671,Neutral,20241127T092500,Retail & Wholesale,0.333333
AMZN,0.245914,Somewhat-Bullish,20241106T085304,Economy - Fiscal,0.158519
AMZN,0.154294,Somewhat-Bullish,20241104T164200,Economy - Monetary,0.158519
AMZN,0.038324,Neutral,20241101T150415,Life Sciences,0.2
AMZN,0.216483,Somewhat-Bullish,20241127T212117,Retail & Wholesale,0.2
AMZN,0.085666,Neutral,20241025T191100,Retail & Wholesale,0.333333
AMZN,0.075566,Neutral,20241108T225200,Economy - Monetary,0.451494
AMZN,0.060171,Neutral,20241104T210521,Retail & Wholesale,0.25
AMZN,0.023039,Neutral,20241029T074959,Retail & Wholesale,0.5
AMZN,0.211927,Somewhat-Bullish,20241105T034731,Life Sciences,0.2
AMZN,-0.075731,Neutral,20241014T150000,Retail & Wholesale,0.25
AMZN,0.097412,Neutral,20241203T150300,Retail & Wholesale,0.5
AMZN,0.168106,Somewhat-Bullish,20241114T172400,Retail & Wholesale,0.5
AMZN,0.203052,Somewhat-Bullish,20241026T070100,Retail & Wholesale,0.25
AMZN,0.082036,Neutral,20241125T080300,Retail & Wholesale,0.333333
AMZN,0.190004,Somewhat-Bullish,20241107T215126,Technology,0.25
AMZN,0.098759,Neutral,20241029T192500,Technology,0.5
AMZN,0.163629,Somewhat-Bullish,20241204T162105,Economy - Monetary,0.310843
AMZN,0.103769,Neutral,20241023T080000,Economy - Monetary,0.158519
AMZN,0.13965,Neutral,20241030T143400,Retail & Wholesale,0.333333
AMZN,0.083076,Neutral,20241121T160500,Retail & Wholesale,0.5
AMZN,0.069979,Neutral,20241017T120000,Retail & Wholesale,0.25
AMZN,0.03939,Neutral,20241017T093600,Retail & Wholesale,0.333333
AMZN,-0.003907,Neutral,20241025T183627,Retail & Wholesale,0.5
AMZN,0.255614,Somewhat-Bullish,20241122T090200,Retail & Wholesale,0.333333
AMZN,0.080701,Neutral,20241108T120000,Technology,0.333333
AMZN,0.164692,Somewhat-Bullish,20241016T162522,Retail & Wholesale,0.25
AMZN,0.0,Neutral,20241204T034249,Retail & Wholesale,0.333333
AMZN,0.0,Neutral,20241120T102700,Retail & Wholesale,0.333333
AMZN,0.16151,Somewhat-Bullish,20241029T180000,Retail & Wholesale,0.25
AMZN,0.013982,Neutral,20241101T112031,Energy & Transportation,0.2
AMZN,0.073324,Neutral,20241203T175000,Economy - Monetary,0.451494
AMZN,0.072395,Neutral,20241125T072900,Energy & Transportation,0.25
AMZN,0.059098,Neutral,20241030T085700,Retail & Wholesale,0.333333
AMZN,0.266189,Somewhat-Bullish,20241120T214827,Retail & Wholesale,0.5
AMZN,0.101817,Neutral,20241103T101900,Economy - Monetary,0.158519
AMZN,0.003733,Neutral,20241101T013004,Retail & Wholesale,0.333333
AMZN,0.112361,Neutral,20241106T143800,Retail & Wholesale,0.5
AMZN,0.0,Neutral,20241030T223600,Retail & Wholesale,0.25
AMZN,0.062444,Neutral,20241018T150700,Earnings,0.818451
AMZN,0.181883,Somewhat-Bullish,20241202T174629,Retail & Wholesale,0.5
AMZN,0.071034,Neutral,20241101T162620,Life Sciences,0.333333
AMZN,0.104174,Neutral,20241016T161002,Energy & Transportation,0.5
AMZN,0.109681,Neutral,20241023T170811,Technology,0.333333
AMZN,0.232289,Somewhat-Bullish,20241101T082500,Retail & Wholesale,0.333333
AMZN,0.150054,Somewhat-Bullish,20241107T152100,Economy - Monetary,0.158519
AMZN,0.158405,Somewhat-Bullish,20241113T071300,Retail & Wholesale,0.5
AMZN,0.17172,Somewhat-Bullish,20241114T195221,Economy - Monetary,0.158519
AMZN,0.033663,Neutral,20241101T085600,Retail & Wholesale,0.5
AMZN,-0.128515,Neutral,20241031T071702,Earnings,0.158519
AMZN,0.141474,Neutral,20241024T160000,Retail & Wholesale,0.5
AMZN,-0.020068,Neutral,20241118T164400,Life Sciences,0.2
AMZN,0.073314,Neutral,20241105T223701,Retail & Wholesale,0.5
AMZN,0.17288,Somewhat-Bullish,20241204T100000,Economy - Fiscal,0.158519
AMZN,0.013437,Neutral,20241116T091500,Life Sciences,0.333333
AMZN,0.264088,Somewhat-Bullish,20241107T100235,Retail & Wholesale,0.333333
AMZN,-0.084407,Neutral,20241021T170135,Retail & Wholesale,0.333333
AMZN,0.165416,Somewhat-Bullish,20241105T091500,Retail & Wholesale,0.5
AMZN,0.02656,Neutral,20241026T094100,Retail & Wholesale,0.25
AMZN,0.245702,Somewhat-Bullish,20241110T174100,Retail & Wholesale,0.5
AMZN,0.063471,Neutral,20241030T102006,Retail & Wholesale,0.5
AMZN,0.092266,Neutral,20241021T084900,Retail & Wholesale,0.25
AMZN,0.126953,Neutral,20241203T131300,Energy & Transportation,0.2
AMZN,0.197385,Somewhat-Bullish,20241129T133000,Economy - Monetary,0.890401
AMZN,0.119737,Neutral,20241017T110000,Energy & Transportation,0.2
AMZN,0.152971,Somewhat-Bullish,20241016T185536,Technology,0.25
AMZN,0.056424,Neutral,20241202T160938,Retail & Wholesale,0.25
AMZN,0.067394,Neutral,20241030T180000,Retail & Wholesale,0.333333
AMZN,0.116515,Neutral,20241119T210200,Retail & Wholesale,0.333333
AMZN,0.100726,Neutral,20241120T085200,Retail & Wholesale,0.333333
AMZN,0.072035,Neutral,20241022T081800,Economy - Monetary,0.158519
AMZN,0.095563,Neutral,20241204T174947,Retail & Wholesale,0.333333
AMZN,0.056403,Neutral,20241204T163510,Retail & Wholesale,0.5
AMZN,0.15385,Somewhat-Bullish,20241202T200000,Retail & Wholesale,0.5
AMZN,0.269991,Somewhat-Bullish,20241020T131500,IPO,0.682689
AMZN,0.116824,Neutral,20241202T152900,Life Sciences,0.25
AMZN,0.135668,Neutral,20241024T111600,Energy & Transportation,0.25
AMZN,0.138033,Neutral,20241125T153000,Retail & Wholesale,0.333333
AMZN,0.136132,Neutral,20241204T130631,Retail & Wholesale,0.5
AMZN,0.116319,Neutral,20241113T163600,Life Sciences,0.25
AMZN,0.145076,Neutral,20241028T132700,Retail & Wholesale,0.333333
AMZN,0.173631,Somewhat-Bullish,20241025T080500,Retail & Wholesale,0.333333
AMZN,0.025752,Neutral,20241125T103000,Earnings,0.360215
AMZN,-0.051897,Neutral,20241107T224334,Life Sciences,0.333333
AMZN,0.112727,Neutral,20241111T095100,Retail & Wholesale,0.333333
AMZN,0.007769,Neutral,20241102T094500,IPO,0.682689
AMZN,0.224642,Somewhat-Bullish,20241205T151800,Retail & Wholesale,0.333333
AMZN,-0.008088,Neutral,20241105T161100,Retail & Wholesale,0.5
AMZN,0.097647,Neutral,20241122T151100,Energy & Transportation,0.25
AMZN,0.092404,Neutral,20241122T133700,Retail & Wholesale,0.333333
AMZN,0.11585,Neutral,20241111T131600,Retail & Wholesale,0.5
AMZN,0.173387,Somewhat-Bullish,20241113T101500,IPO,0.158519
